
> set.seed(123)

> num_samples <- 1000

> random_numbers <- rnorm(num_samples, mean = 0, sd = 1)

> random_numbers <- round(random_numbers, 2)

> counts <- table(random_numbers)

> print(counts)
random_numbers
-2.81 -2.66 -2.64  -2.6 -2.51 -2.47 -2.31 -2.25 -2.22 -2.21 -2.16 -2.11 -2.08 -2.07 
    1     1     1     1     1     1     1     1     1     1     1     1     1     1 
-2.05 -2.04 -2.01 -1.99 -1.97 -1.96 -1.94 -1.93 -1.89 -1.86 -1.85 -1.79 -1.78 -1.76 
    3     1     1     1     1     2     4     1     1     2     2     1     1     1 
-1.75 -1.73 -1.69 -1.67 -1.65 -1.64 -1.62 -1.61  -1.6 -1.57 -1.55 -1.54 -1.53 -1.52 
    2     2     3     4     2     1     3     1     1     2     2     1     2     1 
-1.51  -1.5 -1.46 -1.45 -1.44 -1.42 -1.41  -1.4 -1.39 -1.36 -1.35 -1.34 -1.33 -1.32 
    3     1     5     1     3     3     1     1     2     4     3     2     1     4 
-1.31 -1.29 -1.28 -1.27 -1.26 -1.25 -1.24 -1.23 -1.22 -1.21  -1.2 -1.19 -1.18 -1.17 
    1     1     1     2     3     1     2     1     3     2     2     4     2     2 
-1.16 -1.14 -1.12  -1.1 -1.09 -1.08 -1.07 -1.06 -1.05 -1.04 -1.03 -1.02 -1.01    -1 
    2     4     4     4     3     1     3     4     2     5     2     3     4     2 
-0.99 -0.97 -0.96 -0.95 -0.94 -0.92 -0.91  -0.9 -0.89 -0.88 -0.87 -0.85 -0.84 -0.83 
    3     2     1     3     1     1     1     3     1     1     3     3     1     5 
-0.82  -0.8 -0.79 -0.78 -0.77 -0.76 -0.75 -0.74 -0.73 -0.72 -0.71  -0.7 -0.69 -0.68 
    1     1     4     5     2     2     1     2     5     6     2     3     6     2 
-0.66 -0.65 -0.64 -0.63 -0.62 -0.61  -0.6 -0.59 -0.58 -0.57 -0.56 -0.55 -0.54 -0.53 
    4     4     2     4     2     2     6     4     4     5     6     1     1     3 
-0.52 -0.51  -0.5 -0.49 -0.48 -0.47 -0.46 -0.45 -0.44 -0.43 -0.42 -0.41  -0.4 -0.39 
    6     1     3     4     4     3     5     5     5     1     2     4     3     2 
-0.38 -0.37 -0.36 -0.35 -0.34 -0.33 -0.32 -0.31  -0.3 -0.29 -0.28 -0.27 -0.26 -0.25 
    4     4     2     8     1     4     5     2     4     3     6     5     2     2 
-0.24 -0.23 -0.22 -0.21  -0.2 -0.19 -0.18 -0.17 -0.16 -0.14 -0.13 -0.12 -0.11  -0.1 
    4     4     6     9     7     5     4     1     4     2     4     4     5     9 
-0.09 -0.08 -0.07 -0.06 -0.05 -0.04 -0.03 -0.02 -0.01     0  0.01  0.02  0.03  0.04 
    7     8     2     4     5     2     9     1     2     4     3     4     3     2 
 0.05  0.06  0.07  0.08  0.09   0.1  0.11  0.12  0.13  0.14  0.15  0.16  0.17  0.18 
    4     4     7     4     4     5     3     8     4     5     5     4     5     3 
 0.19   0.2  0.21  0.22  0.23  0.24  0.25  0.26  0.27  0.28  0.29   0.3  0.31  0.32 
    3     1     8     4     5     6     3     2     3     5     2     7     6     3 
 0.33  0.35  0.36  0.37  0.38  0.39   0.4  0.41  0.42  0.43  0.44  0.45  0.46  0.47 
    5     1     5     7     6     4     4     3     2     4     4     4     6     1 
 0.48  0.49   0.5  0.51  0.52  0.53  0.54  0.55  0.56  0.57  0.58  0.59   0.6  0.61 
    4     2     3     2     4     2     5     4     4     1     3     3     1     3 
 0.62  0.63  0.64  0.65  0.66  0.67  0.68  0.69   0.7  0.71  0.72  0.74  0.75  0.76 
    5     3     5     4     3     3     3     2     4     4     1     5     3     2 
 0.77  0.78  0.79   0.8  0.81  0.82  0.83  0.84  0.85  0.86  0.87  0.88  0.89   0.9 
    2     3     5     3     1     4     3     3     4     4     3     6     1     4 
 0.91  0.92  0.94  0.96  0.97  0.98  0.99  1.01  1.02  1.03  1.05  1.06  1.07  1.08 
    3     3     1     4     2     2     5     4     5     2     6     1     3     3 
  1.1  1.11  1.13  1.14  1.15  1.17  1.18  1.19  1.21  1.22  1.23  1.24  1.25  1.26 
    2     5     4     1     3     2     1     2     3     3     1     3     3     1 
 1.27  1.28  1.29   1.3  1.31  1.32  1.33  1.34  1.36  1.37  1.38   1.4  1.43  1.44 
    1     1     1     2     1     1     1     1     1     3     2     2     1     2 
 1.45  1.48  1.49   1.5  1.51  1.52  1.53  1.54  1.55  1.56  1.59   1.6  1.62  1.63 
    1     2     1     2     1     3     1     1     2     1     1     1     2     2 
 1.64  1.65  1.66  1.67  1.68  1.69  1.71  1.72  1.74  1.78  1.79  1.83  1.84  1.86 
    2     2     1     2     2     1     1     2     1     1     1     1     2     1 
 1.87  1.88   1.9  1.91  1.95  1.96  1.97  1.98     2  2.01  2.04  2.05  2.09   2.1 
    1     1     1     1     2     1     1     1     2     1     1     1     1     1 
 2.13  2.16  2.17  2.19   2.2  2.29   2.3  2.31  2.32  2.37  2.38   2.4  2.42  2.43 
    1     1     1     1     1     1     1     1     1     1     1     1     1     1 
 2.46  2.49  2.55  2.57  2.58  2.68  2.69  3.24 
    1     1     1     1     1     1     1     1 

> counts_df <- as.data.frame(counts)

> colnames(counts_df) <- c("Value", "Frequency")

> print(counts_df)
    Value Frequency
1   -2.81         1
2   -2.66         1
3   -2.64         1
4    -2.6         1
5   -2.51         1
6   -2.47         1
7   -2.31         1
8   -2.25         1
9   -2.22         1
10  -2.21         1
11  -2.16         1
12  -2.11         1
13  -2.08         1
14  -2.07         1
15  -2.05         3
16  -2.04         1
17  -2.01         1
18  -1.99         1
19  -1.97         1
20  -1.96         2
21  -1.94         4
22  -1.93         1
23  -1.89         1
24  -1.86         2
25  -1.85         2
26  -1.79         1
27  -1.78         1
28  -1.76         1
29  -1.75         2
30  -1.73         2
31  -1.69         3
32  -1.67         4
33  -1.65         2
34  -1.64         1
35  -1.62         3
36  -1.61         1
37   -1.6         1
38  -1.57         2
39  -1.55         2
40  -1.54         1
41  -1.53         2
42  -1.52         1
43  -1.51         3
44   -1.5         1
45  -1.46         5
46  -1.45         1
47  -1.44         3
48  -1.42         3
49  -1.41         1
50   -1.4         1
51  -1.39         2
52  -1.36         4
53  -1.35         3
54  -1.34         2
55  -1.33         1
56  -1.32         4
57  -1.31         1
58  -1.29         1
59  -1.28         1
60  -1.27         2
61  -1.26         3
62  -1.25         1
63  -1.24         2
64  -1.23         1
65  -1.22         3
66  -1.21         2
67   -1.2         2
68  -1.19         4
69  -1.18         2
70  -1.17         2
71  -1.16         2
72  -1.14         4
73  -1.12         4
74   -1.1         4
75  -1.09         3
76  -1.08         1
77  -1.07         3
78  -1.06         4
79  -1.05         2
80  -1.04         5
81  -1.03         2
82  -1.02         3
83  -1.01         4
84     -1         2
85  -0.99         3
86  -0.97         2
87  -0.96         1
88  -0.95         3
89  -0.94         1
90  -0.92         1
91  -0.91         1
92   -0.9         3
93  -0.89         1
94  -0.88         1
95  -0.87         3
96  -0.85         3
97  -0.84         1
98  -0.83         5
99  -0.82         1
100  -0.8         1
101 -0.79         4
102 -0.78         5
103 -0.77         2
104 -0.76         2
105 -0.75         1
106 -0.74         2
107 -0.73         5
108 -0.72         6
109 -0.71         2
110  -0.7         3
111 -0.69         6
112 -0.68         2
113 -0.66         4
114 -0.65         4
115 -0.64         2
116 -0.63         4
117 -0.62         2
118 -0.61         2
119  -0.6         6
120 -0.59         4
121 -0.58         4
122 -0.57         5
123 -0.56         6
124 -0.55         1
125 -0.54         1
126 -0.53         3
127 -0.52         6
128 -0.51         1
129  -0.5         3
130 -0.49         4
131 -0.48         4
132 -0.47         3
133 -0.46         5
134 -0.45         5
135 -0.44         5
136 -0.43         1
137 -0.42         2
138 -0.41         4
139  -0.4         3
140 -0.39         2
141 -0.38         4
142 -0.37         4
143 -0.36         2
144 -0.35         8
145 -0.34         1
146 -0.33         4
147 -0.32         5
148 -0.31         2
149  -0.3         4
150 -0.29         3
151 -0.28         6
152 -0.27         5
153 -0.26         2
154 -0.25         2
155 -0.24         4
156 -0.23         4
157 -0.22         6
158 -0.21         9
159  -0.2         7
160 -0.19         5
161 -0.18         4
162 -0.17         1
163 -0.16         4
164 -0.14         2
165 -0.13         4
166 -0.12         4
167 -0.11         5
168  -0.1         9
169 -0.09         7
170 -0.08         8
171 -0.07         2
172 -0.06         4
173 -0.05         5
174 -0.04         2
175 -0.03         9
176 -0.02         1
177 -0.01         2
178     0         4
179  0.01         3
180  0.02         4
181  0.03         3
182  0.04         2
183  0.05         4
184  0.06         4
185  0.07         7
186  0.08         4
187  0.09         4
188   0.1         5
189  0.11         3
190  0.12         8
191  0.13         4
192  0.14         5
193  0.15         5
194  0.16         4
195  0.17         5
196  0.18         3
197  0.19         3
198   0.2         1
199  0.21         8
200  0.22         4
201  0.23         5
202  0.24         6
203  0.25         3
204  0.26         2
205  0.27         3
206  0.28         5
207  0.29         2
208   0.3         7
209  0.31         6
210  0.32         3
211  0.33         5
212  0.35         1
213  0.36         5
214  0.37         7
215  0.38         6
216  0.39         4
217   0.4         4
218  0.41         3
219  0.42         2
220  0.43         4
221  0.44         4
222  0.45         4
223  0.46         6
224  0.47         1
225  0.48         4
226  0.49         2
227   0.5         3
228  0.51         2
229  0.52         4
230  0.53         2
231  0.54         5
232  0.55         4
233  0.56         4
234  0.57         1
235  0.58         3
236  0.59         3
237   0.6         1
238  0.61         3
239  0.62         5
240  0.63         3
241  0.64         5
242  0.65         4
243  0.66         3
244  0.67         3
245  0.68         3
246  0.69         2
247   0.7         4
248  0.71         4
249  0.72         1
250  0.74         5
251  0.75         3
252  0.76         2
253  0.77         2
254  0.78         3
255  0.79         5
256   0.8         3
257  0.81         1
258  0.82         4
259  0.83         3
260  0.84         3
261  0.85         4
262  0.86         4
263  0.87         3
264  0.88         6
265  0.89         1
266   0.9         4
267  0.91         3
268  0.92         3
269  0.94         1
270  0.96         4
271  0.97         2
272  0.98         2
273  0.99         5
274  1.01         4
275  1.02         5
276  1.03         2
277  1.05         6
278  1.06         1
279  1.07         3
280  1.08         3
281   1.1         2
282  1.11         5
283  1.13         4
284  1.14         1
285  1.15         3
286  1.17         2
287  1.18         1
288  1.19         2
289  1.21         3
290  1.22         3
291  1.23         1
292  1.24         3
293  1.25         3
294  1.26         1
295  1.27         1
296  1.28         1
297  1.29         1
298   1.3         2
299  1.31         1
300  1.32         1
301  1.33         1
302  1.34         1
303  1.36         1
304  1.37         3
305  1.38         2
306   1.4         2
307  1.43         1
308  1.44         2
309  1.45         1
310  1.48         2
